date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
29/04/2025,Tue,SKU-100319,East,30,154.23,0,0,14/01/1970,0,0.42
29/06/2025,Sun,SKU-100320,North,61,79.75,0,0,14/01/1970,1,0.11
03/01/2025,Fri,SKU-100321,East,59,146.18,1,0,14/01/1970,0,0.55
20/10/2024,Sun,SKU-100322,South,48,44.01,0,0,14/01/1970,0,1.67
07/09/2024,Sat,SKU-100323,North,45,179.43,0,0,14/01/1970,0,0.39
06/11/2024,Wed,SKU-100324,South,26,122.44,0,0,14/01/1970,0,0.14
12/08/2024,Mon,SKU-100325,South,27,127.78,0,1,14/01/1970,0,-1.09
14/08/2024,Wed,SKU-100326,North,33,186.98,0,0,14/01/1970,0,-0.44
12/09/2024,Thu,SKU-100327,South,35,159.34,0,0,14/01/1970,0,-2.08
30/07/2024,Tue,SKU-100328,West,35,104.78,0,1,14/01/1970,0,1.8
22/03/2025,Sat,SKU-100329,South,35,126.35,0,0,14/01/1970,0,1.44
17/03/2025,Mon,SKU-100330,North,38,152.27,0,0,14/01/1970,0,-0.53
31/10/2024,Thu,SKU-100331,North,38,169.39,0,0,14/01/1970,0,0.01
10/10/2024,Thu,SKU-100332,East,23,153.74,0,0,14/01/1970,0,0.54
07/04/2025,Mon,SKU-100333,South,51,34.11,0,0,14/01/1970,0,1.23
10/08/2024,Sat,SKU-100334,West,45,195.12,0,1,14/01/1970,0,0.2
22/11/2024,Fri,SKU-100335,East,59,44.52,1,0,14/01/1970,0,0.07
01/04/2025,Tue,SKU-100336,North,46,155.47,0,0,15/01/1970,0,-0.29
21/09/2024,Sat,SKU-100337,North,25,125.57,0,0,15/01/1970,0,-3.5
23/05/2025,Fri,SKU-100338,North,67,42.56,0,0,15/01/1970,0,-1.69
25/03/2025,Tue,SKU-100339,West,39,127,0,0,15/01/1970,0,1.04
16/06/2025,Mon,SKU-100340,East,28,132.01,0,0,15/01/1970,0,1.66
07/08/2024,Wed,SKU-100341,West,21,83.05,0,1,15/01/1970,0,-0.09
21/05/2025,Wed,SKU-100342,North,56,197.99,0,0,15/01/1970,0,-1.26
06/12/2024,Fri,SKU-100343,North,22,82.24,1,0,15/01/1970,0,0.37
07/06/2025,Sat,SKU-100344,South,54,163.66,0,0,15/01/1970,0,1.89
31/08/2024,Sat,SKU-100345,North,72,188.74,0,0,15/01/1970,0,0.21
26/05/2025,Mon,SKU-100346,East,26,108.93,0,0,15/01/1970,0,0.64
31/05/2025,Sat,SKU-100347,West,31,155.07,0,0,15/01/1970,0,0.86
04/12/2024,Wed,SKU-100348,West,64,192.09,1,0,15/01/1970,0,1.54
24/07/2024,Wed,SKU-100349,South,66,180.52,0,1,15/01/1970,0,0
09/02/2025,Sun,SKU-100350,West,49,168.06,0,0,15/01/1970,0,-0.69
10/05/2025,Sat,SKU-100351,North,69,78.83,0,0,15/01/1970,0,-0.11
28/04/2025,Mon,SKU-100352,South,25,131.4,0,0,15/01/1970,0,0.86
25/09/2024,Wed,SKU-100353,East,62,42.83,0,0,15/01/1970,0,1.38
12/02/2025,Wed,SKU-100354,West,50,162.74,0,0,15/01/1970,0,0.26
12/06/2025,Thu,SKU-100355,South,40,34.52,0,0,15/01/1970,0,1.3
23/06/2025,Mon,SKU-100356,North,63,95.18,0,0,15/01/1970,0,0.31
09/01/2025,Thu,SKU-100357,South,63,90.33,1,0,15/01/1970,0,-0.27
04/12/2024,Wed,SKU-100358,North,31,104.17,1,0,15/01/1970,0,1.54
21/06/2025,Sat,SKU-100359,West,43,184.87,0,0,15/01/1970,0,-0.16
20/10/2024,Sun,SKU-100360,South,26,104.01,0,0,16/01/1970,0,-0.23
28/10/2024,Mon,SKU-100361,South,52,195.04,0,0,16/01/1970,0,-1.08
15/11/2024,Fri,SKU-100362,West,35,32.34,0,0,16/01/1970,0,-0.4
31/07/2024,Wed,SKU-100363,North,46,167.99,0,1,16/01/1970,0,0.21
23/12/2024,Mon,SKU-100364,North,40,78.48,1,0,16/01/1970,0,0.67
17/08/2024,Sat,SKU-100365,West,44,42.75,0,0,16/01/1970,0,-0.44
17/07/2024,Wed,SKU-100366,West,56,154.62,0,1,16/01/1970,0,-1.1
11/06/2025,Wed,SKU-100367,North,41,190.3,0,0,16/01/1970,0,-0.56
28/12/2024,Sat,SKU-100368,East,28,159.08,1,0,16/01/1970,0,0.42
21/04/2025,Mon,SKU-100369,West,77,187.54,0,0,16/01/1970,0,-1.75
09/08/2024,Fri,SKU-100370,East,53,175.07,0,1,16/01/1970,0,0.4
09/06/2025,Mon,SKU-100371,West,44,183.25,0,0,16/01/1970,0,0.73
10/06/2025,Tue,SKU-100372,East,69,200.78,0,0,16/01/1970,0,-0.09
24/10/2024,Thu,SKU-100373,North,42,187.37,0,0,16/01/1970,0,2.2
06/05/2025,Tue,SKU-100374,North,19,121.19,0,0,16/01/1970,0,0.62
15/03/2025,Sat,SKU-100375,West,33,131.89,0,0,16/01/1970,0,0.07
06/06/2025,Fri,SKU-100376,North,36,123.19,0,0,16/01/1970,0,1.24
26/12/2024,Thu,SKU-100377,North,34,136.57,1,0,16/01/1970,0,-0.68
20/04/2025,Sun,SKU-100378,West,62,198.04,0,0,16/01/1970,0,-0.24
04/02/2025,Tue,SKU-100379,East,62,177.19,0,0,16/01/1970,0,-0.29
08/02/2025,Sat,SKU-100380,North,70,186.12,0,0,16/01/1970,0,-0.01
31/01/2025,Fri,SKU-100381,South,30,88.66,0,0,16/01/1970,0,1.21
01/03/2025,Sat,SKU-100382,North,63,42.13,0,0,16/01/1970,0,0.58
12/12/2024,Thu,SKU-100383,South,53,75.85,1,0,16/01/1970,0,-0.17
08/06/2025,Sun,SKU-100384,North,52,40.91,0,0,17/01/1970,0,1.37
15/01/2025,Wed,SKU-100385,South,23,104.57,1,0,17/01/1970,0,1.68
24/09/2024,Tue,SKU-100386,East,39,32.05,0,0,17/01/1970,0,0.28
09/11/2024,Sat,SKU-100387,West,43,32.03,0,0,17/01/1970,0,0.14
18/02/2025,Tue,SKU-100388,East,57,31.02,0,0,17/01/1970,0,0.13
10/06/2025,Tue,SKU-100389,East,49,167.6,0,0,17/01/1970,0,0.73
08/02/2025,Sat,SKU-100390,East,66,195.54,0,0,17/01/1970,0,-1.23
10/07/2025,Thu,SKU-100391,North,46,32.43,0,0,17/01/1970,0,-0.01
25/09/2024,Wed,SKU-100392,East,22,149.97,0,0,17/01/1970,0,-0.27
22/10/2024,Tue,SKU-100393,South,24,190.26,0,0,17/01/1970,0,-1.28
24/02/2025,Mon,SKU-100394,West,52,157.55,0,0,17/01/1970,0,0.69
13/08/2024,Tue,SKU-100395,South,28,151.25,0,1,17/01/1970,0,0.2
25/01/2025,Sat,SKU-100396,North,33,121.38,0,0,17/01/1970,0,0.02
07/07/2025,Mon,SKU-100397,North,57,176.87,0,0,17/01/1970,0,0.18
24/04/2025,Thu,SKU-100398,North,56,31.32,0,0,17/01/1970,0,-0.05
29/11/2024,Fri,SKU-100399,East,52,75.7,1,0,17/01/1970,0,-0.46
17/01/2025,Fri,SKU-100400,North,51,32.66,0,0,17/01/1970,0,0.03
08/12/2024,Sun,SKU-100401,West,34,180.88,1,0,17/01/1970,0,0.37
30/12/2024,Mon,SKU-100402,South,57,202.44,1,0,17/01/1970,0,-0.87
07/07/2025,Mon,SKU-100403,West,65,154.41,0,0,17/01/1970,0,0.18
10/05/2025,Sat,SKU-100404,East,75,73.95,0,0,17/01/1970,0,1.47
13/03/2025,Thu,SKU-100405,West,65,203.7,0,0,17/01/1970,1,1.22
09/03/2025,Sun,SKU-100406,West,65,170.4,0,0,17/01/1970,0,-1.41
27/11/2024,Wed,SKU-100407,South,43,188.19,1,0,17/01/1970,0,-0.61
04/11/2024,Mon,SKU-100408,South,42,174.02,0,0,18/01/1970,0,0.01
15/07/2025,Tue,SKU-100409,North,54,180.02,0,0,18/01/1970,0,-0.77
18/01/2025,Sat,SKU-100410,North,48,167.91,0,0,18/01/1970,0,0.03
28/08/2024,Wed,SKU-100411,South,21,132.37,0,0,18/01/1970,0,-0.15
12/09/2024,Thu,SKU-100412,West,38,33.31,0,0,18/01/1970,0,1.1
01/09/2024,Sun,SKU-100413,West,29,186.21,0,0,18/01/1970,0,-1.8
30/05/2025,Fri,SKU-100414,West,33,136.97,0,0,18/01/1970,0,-0.58
10/06/2025,Tue,SKU-100415,South,38,190.79,0,0,18/01/1970,0,1.89
17/07/2025,Thu,SKU-100416,North,33,159.06,0,0,18/01/1970,0,-0.05
04/04/2025,Fri,SKU-100417,South,41,132.28,0,0,18/01/1970,0,-0.29
18/04/2025,Fri,SKU-100418,East,57,176.73,0,0,18/01/1970,0,0.7
13/01/2025,Mon,SKU-100419,South,36,137.89,1,0,18/01/1970,1,-1.26
16/08/2024,Fri,SKU-100420,South,56,73.64,0,1,18/01/1970,0,-1.09
01/02/2025,Sat,SKU-100421,East,27,124.65,0,0,18/01/1970,0,-0.12
06/09/2024,Fri,SKU-100422,East,44,167.66,0,0,18/01/1970,0,0.42
05/10/2024,Sat,SKU-100423,South,29,124.86,0,0,18/01/1970,0,-0.69
26/12/2024,Thu,SKU-100424,South,29,125.58,1,0,18/01/1970,0,0.76
22/06/2025,Sun,SKU-100425,North,71,184.61,0,0,18/01/1970,0,1.12
09/08/2024,Fri,SKU-100426,East,65,155.95,0,1,18/01/1970,1,1.77
23/02/2025,Sun,SKU-100427,West,75,45.03,0,0,18/01/1970,0,-2.06
03/02/2025,Mon,SKU-100428,East,57,41.23,0,0,18/01/1970,0,1.58
06/06/2025,Fri,SKU-100429,West,49,163.11,0,0,18/01/1970,0,-0.6
29/12/2024,Sun,SKU-100430,North,51,91.53,1,0,18/01/1970,0,-0.82
04/02/2025,Tue,SKU-100431,North,69,163.83,0,0,18/01/1970,0,2
23/03/2025,Sun,SKU-100432,South,50,33.94,0,0,19/01/1970,0,1.6
22/11/2024,Fri,SKU-100433,North,41,155.13,1,0,19/01/1970,0,1.48
16/06/2025,Mon,SKU-100434,West,29,187.48,0,0,19/01/1970,0,1.3
16/08/2024,Fri,SKU-100435,West,27,102.79,0,1,19/01/1970,0,1.24
13/01/2025,Mon,SKU-100436,East,48,188.07,1,0,19/01/1970,0,-0.27
05/03/2025,Wed,SKU-100437,South,29,129.69,0,0,19/01/1970,0,0.71
19/11/2024,Tue,SKU-100438,West,57,43.95,1,0,19/01/1970,0,-0.07
30/11/2024,Sat,SKU-100439,North,48,119.4,1,0,19/01/1970,0,0.68
30/09/2024,Mon,SKU-100440,East,49,91.18,0,0,19/01/1970,0,-0.94
16/12/2024,Mon,SKU-100441,North,55,169.3,1,0,19/01/1970,1,1.25
23/01/2025,Thu,SKU-100442,West,47,195.87,0,0,19/01/1970,0,-0.22
23/07/2024,Tue,SKU-100443,South,51,73.29,0,1,19/01/1970,0,-0.31
03/11/2024,Sun,SKU-100444,East,29,130,0,0,19/01/1970,0,0.22
28/01/2025,Tue,SKU-100445,East,34,31.21,0,0,19/01/1970,0,0.55
02/04/2025,Wed,SKU-100446,West,45,94.35,0,0,19/01/1970,0,2.05
06/01/2025,Mon,SKU-100447,North,44,132.11,1,0,19/01/1970,0,-2.9
24/11/2024,Sun,SKU-100448,North,32,162.79,1,0,19/01/1970,0,0.88
04/01/2025,Sat,SKU-100449,South,37,31.26,1,0,19/01/1970,0,0.52
23/09/2024,Mon,SKU-100450,South,13,131.26,0,0,19/01/1970,0,0.75
17/10/2024,Thu,SKU-100451,South,42,98.8,0,0,19/01/1970,0,-0.52
07/04/2025,Mon,SKU-100452,West,64,183.08,0,0,19/01/1970,0,0.1
29/09/2024,Sun,SKU-100453,North,52,94.41,0,0,19/01/1970,0,1.38
09/09/2024,Mon,SKU-100454,North,34,155.95,0,0,19/01/1970,0,0.2
30/10/2024,Wed,SKU-100455,East,32,151.36,0,0,19/01/1970,0,-0.49
21/01/2025,Tue,SKU-100456,South,25,131.73,0,0,20/01/1970,0,0.22
12/02/2025,Wed,SKU-100457,East,52,161.42,0,0,20/01/1970,0,-0.01
07/09/2024,Sat,SKU-100458,South,38,99.15,0,0,20/01/1970,0,1.08
07/11/2024,Thu,SKU-100459,South,45,151.14,0,0,20/01/1970,0,0.84
18/01/2025,Sat,SKU-100460,West,33,30.66,1,0,20/01/1970,0,1.68
21/04/2025,Mon,SKU-100461,South,28,180.07,0,0,20/01/1970,0,-0.26
11/01/2025,Sat,SKU-100462,West,50,32.39,1,0,20/01/1970,0,-0.91
13/10/2024,Sun,SKU-100463,East,41,167.11,0,0,20/01/1970,0,-0.97
02/12/2024,Mon,SKU-100464,East,55,169.03,1,0,20/01/1970,0,-0.46
06/10/2024,Sun,SKU-100465,West,52,185.42,0,0,20/01/1970,0,0.5
04/12/2024,Wed,SKU-100466,North,47,100.44,1,0,20/01/1970,0,0.7
08/04/2025,Tue,SKU-100467,North,43,122.82,0,0,20/01/1970,0,0.1
28/05/2025,Wed,SKU-100468,East,50,128.49,0,0,20/01/1970,0,-1.69
14/09/2024,Sat,SKU-100469,East,62,43.47,0,0,20/01/1970,0,1.1
07/03/2025,Fri,SKU-100470,East,72,172.02,0,0,20/01/1970,1,0.41
01/01/2025,Wed,SKU-100471,North,44,33.61,1,0,20/01/1970,0,0.42
09/12/2024,Mon,SKU-100472,South,59,152.97,1,0,20/01/1970,0,1.54
21/04/2025,Mon,SKU-100473,South,26,131.37,0,0,20/01/1970,0,-0.26
27/03/2025,Thu,SKU-100474,North,71,166.12,0,0,20/01/1970,0,-0.21
29/09/2024,Sun,SKU-100475,South,27,31.35,0,0,20/01/1970,0,1.58
28/10/2024,Mon,SKU-100476,West,42,176.84,0,0,20/01/1970,0,2.2
01/04/2025,Tue,SKU-100477,East,80,79.37,0,0,20/01/1970,0,1.07
25/09/2024,Wed,SKU-100478,West,22,153.85,0,0,20/01/1970,0,0.14
09/08/2024,Fri,SKU-100479,South,64,97.07,0,1,20/01/1970,0,-0.34
03/10/2024,Thu,SKU-100480,West,22,149.81,0,0,21/01/1970,0,0.98
06/07/2025,Sun,SKU-100481,South,64,97.97,0,0,21/01/1970,1,0.11
28/09/2024,Sat,SKU-100482,North,25,148.65,0,0,21/01/1970,0,0.28
01/09/2024,Sun,SKU-100483,East,43,194.12,0,0,21/01/1970,0,1.51
08/05/2025,Thu,SKU-100484,North,63,189.91,0,0,21/01/1970,0,1.23
08/08/2024,Thu,SKU-100485,East,67,197.18,0,1,21/01/1970,0,-0.39
12/06/2025,Thu,SKU-100486,West,46,41.21,0,0,21/01/1970,0,1.37
07/06/2025,Sat,SKU-100487,East,74,195.17,0,0,21/01/1970,0,0.33
20/05/2025,Tue,SKU-100488,North,58,32.6,0,0,21/01/1970,0,-0.43
26/07/2024,Fri,SKU-100489,East,47,173.34,0,1,21/01/1970,0,0.31
20/08/2024,Tue,SKU-100490,South,26,127.23,0,1,21/01/1970,0,-1.29
30/09/2024,Mon,SKU-100491,West,41,33.86,0,0,21/01/1970,0,1.58
11/12/2024,Wed,SKU-100492,North,61,190.29,1,0,21/01/1970,0,-0.31
16/01/2025,Thu,SKU-100493,East,80,121.33,1,0,21/01/1970,1,-1.26
10/01/2025,Fri,SKU-100494,West,45,131.69,1,0,21/01/1970,0,0.55
29/10/2024,Tue,SKU-100495,West,55,190.67,0,0,21/01/1970,0,2.2
01/06/2025,Sun,SKU-100496,East,26,180.61,0,0,21/01/1970,0,0.64
01/07/2025,Tue,SKU-100497,North,52,177.62,0,0,21/01/1970,0,-1.73
03/11/2024,Sun,SKU-100498,East,26,132.41,0,0,21/01/1970,0,-0.5
13/06/2025,Fri,SKU-100499,West,75,72.42,0,0,21/01/1970,0,1.89
01/11/2024,Fri,SKU-100500,West,38,91.59,0,0,21/01/1970,0,-0.49
11/10/2024,Fri,SKU-100501,East,55,183.25,0,0,21/01/1970,0,1.69
18/10/2024,Fri,SKU-100502,North,36,32.51,0,0,21/01/1970,0,0.71
22/10/2024,Tue,SKU-100503,West,41,150.74,0,0,21/01/1970,0,-0.2
09/01/2025,Thu,SKU-100504,North,35,126.23,1,0,22/01/1970,0,-2.9
02/01/2025,Thu,SKU-100505,East,35,150.18,1,0,22/01/1970,0,-0.82
30/03/2025,Sun,SKU-100506,West,71,187.11,0,0,22/01/1970,0,1.44
05/02/2025,Wed,SKU-100507,North,24,147.75,0,0,22/01/1970,0,-0.12
31/05/2025,Sat,SKU-100508,North,51,150.86,0,0,22/01/1970,0,-0.14
28/11/2024,Thu,SKU-100509,North,28,126.1,1,0,22/01/1970,0,-0.47
31/01/2025,Fri,SKU-100510,South,33,126.91,0,0,22/01/1970,0,0.55
13/06/2025,Fri,SKU-100511,East,35,149.54,0,0,22/01/1970,0,1.37
11/12/2024,Wed,SKU-100512,West,55,193.17,1,0,22/01/1970,0,1.54
08/03/2025,Sat,SKU-100513,North,49,158.18,0,0,22/01/1970,0,0.71
25/02/2025,Tue,SKU-100514,North,33,31.84,0,0,22/01/1970,0,0
19/04/2025,Sat,SKU-100515,West,26,152.88,0,0,22/01/1970,0,-0.18
13/04/2025,Sun,SKU-100516,West,31,158.39,0,0,22/01/1970,0,0.66
08/07/2025,Tue,SKU-100517,West,42,45.22,0,0,22/01/1970,0,-0.63
20/06/2025,Fri,SKU-100518,West,57,177.52,0,0,22/01/1970,0,0.55
02/10/2024,Wed,SKU-100519,North,51,40.89,0,0,22/01/1970,0,1.38
01/12/2024,Sun,SKU-100520,West,57,43.28,1,0,22/01/1970,0,-2.15
02/06/2025,Mon,SKU-100521,South,46,179.9,0,0,22/01/1970,0,0.64
14/08/2024,Wed,SKU-100522,North,23,126.51,0,1,22/01/1970,0,-0.09
11/11/2024,Mon,SKU-100523,West,25,130.93,0,0,22/01/1970,0,-1.22
11/07/2025,Fri,SKU-100524,West,49,194.9,0,0,22/01/1970,0,-1.14
05/03/2025,Wed,SKU-100525,East,44,32.08,0,0,22/01/1970,0,2.11
19/03/2025,Wed,SKU-100526,East,87,99.57,0,0,22/01/1970,1,-0.01
15/12/2024,Sun,SKU-100527,West,57,166.05,1,0,22/01/1970,0,1.41
26/09/2024,Thu,SKU-100528,West,45,151.76,0,0,23/01/1970,0,0.15
20/10/2024,Sun,SKU-100529,West,50,75.6,0,0,23/01/1970,0,0.71
10/08/2024,Sat,SKU-100530,East,51,32.08,0,1,23/01/1970,0,-0.39
25/07/2024,Thu,SKU-100531,South,37,128.73,0,1,23/01/1970,0,1.09
02/10/2024,Wed,SKU-100532,North,29,102.71,0,0,23/01/1970,0,1.58
11/01/2025,Sat,SKU-100533,East,56,79.7,1,0,23/01/1970,0,-0.56
29/06/2025,Sun,SKU-100534,North,29,195.03,0,0,23/01/1970,0,-0.16
20/05/2025,Tue,SKU-100535,South,29,158.58,0,0,23/01/1970,0,-0.71
23/12/2024,Mon,SKU-100536,West,27,79.89,1,0,23/01/1970,0,-0.89
21/05/2025,Wed,SKU-100537,North,61,33.23,0,0,23/01/1970,1,-0.04
01/12/2024,Sun,SKU-100538,East,34,106.23,1,0,23/01/1970,0,0.07
02/08/2024,Fri,SKU-100539,South,29,81.53,0,1,23/01/1970,0,-2.39
13/12/2024,Fri,SKU-100540,South,37,164.31,1,0,23/01/1970,0,-0.31
09/11/2024,Sat,SKU-100541,South,36,186.95,0,0,23/01/1970,0,0.01
09/08/2024,Fri,SKU-100542,South,31,176.79,0,1,23/01/1970,0,-0.92
22/07/2025,Tue,SKU-100543,East,39,34.02,0,0,23/01/1970,0,-0.05
26/01/2025,Sun,SKU-100544,West,50,196.53,0,0,23/01/1970,0,-0.15
18/12/2024,Wed,SKU-100545,North,25,145.4,1,0,23/01/1970,0,-0.38
18/06/2025,Wed,SKU-100546,South,34,33.65,0,0,23/01/1970,0,-0.56
07/09/2024,Sat,SKU-100547,North,55,199.29,0,0,23/01/1970,0,0.47
26/02/2025,Wed,SKU-100548,East,62,43.63,0,0,23/01/1970,0,0
20/02/2025,Thu,SKU-100549,North,28,137.88,0,0,23/01/1970,0,0.26
07/02/2025,Fri,SKU-100550,North,34,164.99,0,0,23/01/1970,0,1.21
27/10/2024,Sun,SKU-100551,North,30,123.33,0,0,23/01/1970,0,-0.23
08/10/2024,Tue,SKU-100552,West,52,99.4,0,0,24/01/1970,0,0.82
02/01/2025,Thu,SKU-100553,East,63,92.93,1,0,24/01/1970,0,0.44
07/12/2024,Sat,SKU-100554,South,27,125.4,1,0,24/01/1970,0,2.15
04/09/2024,Wed,SKU-100555,South,40,43.07,0,0,24/01/1970,0,1.51
07/09/2024,Sat,SKU-100556,West,21,103.03,0,0,24/01/1970,0,-1.8
19/03/2025,Wed,SKU-100557,South,27,188.18,0,0,24/01/1970,0,1.45
25/02/2025,Tue,SKU-100558,North,89,76.36,0,0,24/01/1970,0,0.13
14/06/2025,Sat,SKU-100559,East,60,131.93,0,0,24/01/1970,0,1.24
04/11/2024,Mon,SKU-100560,South,41,94.71,0,0,24/01/1970,0,-0.49
22/04/2025,Tue,SKU-100561,South,51,33.87,0,0,24/01/1970,0,-0.36
10/12/2024,Tue,SKU-100562,North,49,78.01,1,0,24/01/1970,0,0.9
04/05/2025,Sun,SKU-100563,South,44,125.93,0,0,24/01/1970,0,0.4
14/09/2024,Sat,SKU-100564,East,30,103.02,0,0,24/01/1970,0,0.2
09/03/2025,Sun,SKU-100565,South,19,129.2,0,0,24/01/1970,0,0.58
27/04/2025,Sun,SKU-100566,South,51,98.64,0,0,24/01/1970,0,0.87
30/08/2024,Fri,SKU-100567,North,61,199.45,0,0,24/01/1970,1,0.35
18/12/2024,Wed,SKU-100568,East,44,33.02,1,0,24/01/1970,0,1.31
25/07/2024,Thu,SKU-100569,North,36,130.87,0,1,24/01/1970,0,-1.1
17/08/2024,Sat,SKU-100570,West,64,97.72,0,1,24/01/1970,0,0.4
31/07/2024,Wed,SKU-100571,West,54,159.9,0,1,24/01/1970,0,-0.29
30/10/2024,Wed,SKU-100572,East,55,161.31,0,0,24/01/1970,0,1.67
16/10/2024,Wed,SKU-100573,East,22,85.14,0,0,24/01/1970,0,-2.01
31/07/2024,Wed,SKU-100574,East,28,130.88,0,1,24/01/1970,0,-0.29
01/02/2025,Sat,SKU-100575,East,24,152.34,0,0,24/01/1970,0,0.02
05/02/2025,Wed,SKU-100576,North,35,86.11,0,0,25/01/1970,0,-0.02
29/03/2025,Sat,SKU-100577,North,34,128.18,0,0,25/01/1970,0,1.6
30/12/2024,Mon,SKU-100578,West,47,196.8,1,0,25/01/1970,0,0
20/11/2024,Wed,SKU-100579,East,24,85.16,0,0,25/01/1970,0,0.12
07/12/2024,Sat,SKU-100580,North,24,130.72,1,0,25/01/1970,0,-0.46
22/09/2024,Sun,SKU-100581,West,52,147.32,0,0,25/01/1970,0,1.3
12/06/2025,Thu,SKU-100582,North,67,43.37,0,0,25/01/1970,0,-0.15
18/04/2025,Fri,SKU-100583,North,49,191.25,0,0,25/01/1970,0,1.23
03/12/2024,Tue,SKU-100584,East,37,147.36,1,0,25/01/1970,0,0.07
08/08/2024,Thu,SKU-100585,North,57,176.03,0,1,25/01/1970,0,-0.84
30/07/2024,Tue,SKU-100586,North,47,122.36,0,1,25/01/1970,0,0.31
15/03/2025,Sat,SKU-100587,East,102,72.5,0,0,25/01/1970,0,-0.47
22/10/2024,Tue,SKU-100588,West,23,126.11,0,0,25/01/1970,0,0.71
04/07/2025,Fri,SKU-100589,North,65,80.13,0,0,25/01/1970,0,-0.03
05/07/2025,Sat,SKU-100590,North,54,41.46,0,0,25/01/1970,0,-1.73
14/01/2025,Tue,SKU-100591,West,47,159.66,1,0,25/01/1970,0,0.55
17/07/2025,Thu,SKU-100592,East,31,181.42,0,0,25/01/1970,0,0.48
20/08/2024,Tue,SKU-100593,North,51,32.55,0,1,25/01/1970,0,1.25
15/09/2024,Sun,SKU-100594,East,21,147.29,0,0,25/01/1970,0,0.2
22/12/2024,Sun,SKU-100595,South,28,128.64,1,0,25/01/1970,1,1.25
23/11/2024,Sat,SKU-100596,North,31,30.43,0,0,25/01/1970,0,0.98
24/10/2024,Thu,SKU-100597,East,58,169.24,0,0,25/01/1970,1,0.99
18/06/2025,Wed,SKU-100598,North,74,31.47,0,0,25/01/1970,0,0.73
09/02/2025,Sun,SKU-100599,West,55,91.36,0,0,25/01/1970,0,1.21
04/12/2024,Wed,SKU-100600,West,22,111.43,1,0,26/01/1970,0,0.07
24/06/2025,Tue,SKU-100601,West,25,132.74,0,0,26/01/1970,0,0.55
27/01/2025,Mon,SKU-100602,South,27,194.85,0,0,26/01/1970,0,0.22
04/11/2024,Mon,SKU-100603,East,52,74.72,0,0,26/01/1970,0,-0.91
31/07/2024,Wed,SKU-100604,South,33,122.71,0,1,26/01/1970,0,0.31
02/05/2025,Fri,SKU-100605,West,25,104.01,0,0,26/01/1970,0,-0.74
09/07/2025,Wed,SKU-100606,West,47,152.11,0,0,26/01/1970,0,-1.07
26/03/2025,Wed,SKU-100607,South,38,126.6,0,0,26/01/1970,0,0.95
21/08/2024,Wed,SKU-100608,South,70,97.33,0,1,26/01/1970,0,1.25
16/03/2025,Sun,SKU-100609,South,39,33.54,0,0,26/01/1970,0,-0.47
18/11/2024,Mon,SKU-100610,North,48,201.83,0,0,26/01/1970,0,0.14
10/03/2025,Mon,SKU-100611,North,37,104.28,0,0,26/01/1970,0,-1.22
09/04/2025,Wed,SKU-100612,South,45,33.72,0,0,26/01/1970,0,2.05
17/01/2025,Fri,SKU-100613,South,26,85.32,1,0,26/01/1970,0,-0.91
31/08/2024,Sat,SKU-100614,South,18,181.23,0,0,26/01/1970,0,-1.18
13/06/2025,Fri,SKU-100615,East,59,100.23,0,0,26/01/1970,0,-0.15
27/06/2025,Fri,SKU-100616,West,41,33.2,0,0,26/01/1970,0,1.66
03/09/2024,Tue,SKU-100617,West,29,128.59,0,0,26/01/1970,0,-0.41
09/04/2025,Wed,SKU-100618,North,88,98.28,0,0,26/01/1970,0,2.05
29/01/2025,Wed,SKU-100619,South,42,163.06,0,0,26/01/1970,0,-0.15
03/10/2024,Thu,SKU-100620,East,51,191.26,0,0,26/01/1970,0,0.28
26/08/2024,Mon,SKU-100621,West,34,31.81,0,0,26/01/1970,0,-0.44
03/02/2025,Mon,SKU-100622,East,43,32.11,0,0,26/01/1970,0,0.02
01/12/2024,Sun,SKU-100623,East,30,160.22,1,0,26/01/1970,0,0.88
11/11/2024,Mon,SKU-100624,West,28,187.05,0,0,27/01/1970,0,0.22
12/02/2025,Wed,SKU-100625,North,53,41.67,0,0,27/01/1970,0,1.58
05/07/2025,Sat,SKU-100626,East,35,122.89,0,0,27/01/1970,0,0.31
28/07/2024,Sun,SKU-100627,South,53,183.95,0,1,27/01/1970,0,-1.1
15/11/2024,Fri,SKU-100628,South,40,42.06,0,0,27/01/1970,1,0.92
17/04/2025,Thu,SKU-100629,West,44,146.05,0,0,27/01/1970,0,0.04
25/10/2024,Fri,SKU-100630,East,64,197.19,0,0,27/01/1970,0,-0.52
21/01/2025,Tue,SKU-100631,North,29,86.29,1,0,27/01/1970,0,-0.27
16/07/2025,Wed,SKU-100632,East,46,41.18,0,0,27/01/1970,0,-1.14
11/08/2024,Sun,SKU-100633,North,62,189.66,0,1,27/01/1970,0,0.21
09/09/2024,Mon,SKU-100634,East,54,200.32,0,0,27/01/1970,0,-2.09
08/02/2025,Sat,SKU-100635,West,33,123.22,0,0,27/01/1970,0,0.08
09/04/2025,Wed,SKU-100636,West,32,134.42,0,0,27/01/1970,0,0.6
06/05/2025,Tue,SKU-100637,North,33,195.24,0,0,27/01/1970,1,-0.51
13/03/2025,Thu,SKU-100638,East,38,192.82,0,0,27/01/1970,0,0.71
07/02/2025,Fri,SKU-100639,South,54,41.58,0,0,27/01/1970,0,-0.02
